sample	ACC.CIMP-high	ACC.CIMP-intermediate	ACC.CIMP-low	AML.1	AML.2	AML.3	AML.4	AML.5	AML.6	AML.7	BLCA.1	BLCA.2	BLCA.3	BLCA.4	BRCA.Basal	BRCA.Her2	BRCA.LumA	BRCA.LumB	BRCA.Normal	GBM_LGG.Classic-like	GBM_LGG.Codel	GBM_LGG.G-CIMP-high	GBM_LGG.G-CIMP-low	GBM_LGG.LGm6-GBM	GBM_LGG.Mesenchymal-like	GBM_LGG.NA	GBM_LGG.PA-like	GI.CIN	GI.EBV	GI.ESCC	GI.GS	GI.HM-SNV	GI.HM-indel	HNSC.Atypical	HNSC.Basal	HNSC.Classical	HNSC.Mesenchymal	KICH.Eosin.0	KICH.Eosin.1	KIRC.1	KIRC.2	KIRC.3	KIRC.4	KIRC.NA	KIRP.C1	KIRP.C2a	KIRP.C2b	KIRP.C2c - CIMP	LIHC.NA	LIHC.iCluster:1	LIHC.iCluster:2	LIHC.iCluster:3	LUAD.1	LUAD.2	LUAD.3	LUAD.4	LUAD.5	LUAD.6	LUSC.basal	LUSC.classical	LUSC.primitive	LUSC.secretory	OVCA.Differentiated	OVCA.Immunoreactive	OVCA.Mesenchymal	OVCA.Proliferative	PCPG.Cortical admixture	PCPG.Kinase signaling	PCPG.NA	PCPG.Pseudohypoxia	PCPG.Wnt-altered	PRAD.1-ERG	PRAD.2-ETV1	PRAD.3-ETV4	PRAD.5-SPOP	PRAD.6-FOXA1	PRAD.8-other	SKCM.-	SKCM.BRAF_Hotspot_Mutants	SKCM.NF1_Any_Mutants	SKCM.RAS_Hotspot_Mutants	SKCM.Triple_WT	THCA.1	THCA.2	THCA.3	THCA.4	THCA.5	THCA.NA	UCEC.CN_HIGH	UCEC.CN_LOW	UCEC.MSI	UCEC.NA	UCEC.POLE	UCS.1	UCS.2
REPIN1	0.6639	0.6629	0.6626	0.6642	0.6645	0.6644	0.6647	0.6654	0.6648	0.6651	0.6643	0.6644	0.667	0.6647	0.6643	0.6638	0.6636	0.6637	0.6647	0.6631	0.6628	0.6628	0.6633	0.6637	0.6633	0.6631	0.6641	0.6626	0.6633	0.6665	0.6626	0.6629	0.6633	0.6652	0.6687	0.6662	0.6671	0.6614	0.662	0.6654	0.6644	0.6649	0.6644	0.6651	0.6632	0.6639	0.6636	0.665	0.6627	0.6628	0.6625	0.6625	0.6646	0.6637	0.6644	0.6644	0.6645	0.6649	0.6661	0.6648	0.6641	0.6647	0.6631	0.6636	0.6637	0.6631	0.6632	0.6631	0.6632	0.6634	0.6631	0.6632	0.6627	0.6628	0.6624	0.6622	0.6632	0.6636	0.6633	0.6637	0.6641	0.6638	0.6639	0.6646	0.6648	0.6648	0.6645	0.6641	0.6631	0.6625	0.6628	0.6626	0.6628	0.6641	0.6639
RERE	0.6649	0.6657	0.6648	0.6638	0.6638	0.6646	0.6643	0.6639	0.6635	0.6649	0.6636	0.6635	0.6656	0.6648	0.6649	0.6641	0.6637	0.6642	0.6628	0.6648	0.6643	0.6631	0.6635	0.6643	0.6645	0.6644	0.6631	0.664	0.664	0.6649	0.6638	0.6639	0.665	0.6648	0.666	0.6655	0.6653	0.6642	0.6639	0.6629	0.6629	0.6634	0.6634	0.6633	0.6634	0.6633	0.6635	0.6636	0.6667	0.6658	0.6667	0.6666	0.6642	0.6639	0.6646	0.6646	0.664	0.6649	0.6654	0.666	0.6646	0.6648	0.6626	0.6631	0.6625	0.6616	0.6647	0.6653	0.665	0.6641	0.6645	0.6602	0.6609	0.6611	0.6613	0.6611	0.6611	0.6637	0.6636	0.6643	0.6635	0.664	0.6629	0.6628	0.6632	0.6635	0.6624	0.6636	0.6625	0.6628	0.6636	0.6624	0.6631	0.6641	0.6637
REST	0.6683	0.6666	0.6665	0.6602	0.6578	0.658	0.6576	0.6588	0.6576	0.6596	0.6638	0.6637	0.6633	0.6634	0.6632	0.6616	0.6617	0.6614	0.6614	0.6649	0.6702	0.666	0.6655	0.6653	0.6649	0.6667	0.6659	0.6626	0.6609	0.6607	0.6622	0.6625	0.6619	0.6607	0.6615	0.6611	0.6608	0.6614	0.6613	0.6608	0.6641	0.662	0.6649	0.6648	0.6649	0.6664	0.6642	0.6633	0.6686	0.6689	0.669	0.6685	0.6634	0.6623	0.6639	0.6631	0.663	0.663	0.6627	0.6622	0.6626	0.6618	0.6608	0.6607	0.6606	0.6609	0.6729	0.6753	0.6779	0.6734	0.6761	0.662	0.663	0.6623	0.6635	0.6635	0.6627	0.6647	0.6638	0.6641	0.6633	0.6637	0.6641	0.6627	0.6621	0.664	0.6644	0.6675	0.6644	0.6645	0.6648	0.6636	0.664	0.6671	0.667
REXO4	0.663	0.6634	0.6639	0.6637	0.6638	0.664	0.664	0.6652	0.6638	0.6646	0.6637	0.6637	0.6629	0.6632	0.6638	0.6641	0.6646	0.6645	0.6648	0.664	0.6633	0.6631	0.663	0.6642	0.6641	0.6642	0.6641	0.6635	0.6638	0.6647	0.6641	0.6638	0.6641	0.6634	0.6629	0.6628	0.6633	0.6639	0.6643	0.6647	0.6644	0.6648	0.6644	0.6639	0.6643	0.6641	0.6639	0.6639	0.6641	0.6633	0.6635	0.6634	0.6647	0.6643	0.6643	0.6646	0.665	0.6645	0.6648	0.6637	0.6643	0.6644	0.6645	0.6645	0.6643	0.664	0.6648	0.6654	0.6637	0.6651	0.6652	0.6639	0.6634	0.6629	0.6634	0.6635	0.6636	0.6632	0.6634	0.6638	0.6631	0.6627	0.6639	0.6638	0.6639	0.6638	0.6635	0.6634	0.6634	0.6638	0.6635	0.664	0.6633	0.6614	0.6626
RFX1	0.6637	0.6635	0.6641	0.6634	0.6635	0.6642	0.6651	0.6643	0.6637	0.6653	0.6639	0.6644	0.6647	0.6643	0.6646	0.6648	0.6639	0.6648	0.6646	0.6646	0.6656	0.6654	0.6645	0.6646	0.6649	0.6648	0.6654	0.6643	0.6648	0.6642	0.6642	0.6646	0.6648	0.6637	0.6648	0.6641	0.6643	0.6635	0.6638	0.6651	0.664	0.6644	0.6647	0.6642	0.6637	0.6636	0.6635	0.6636	0.6658	0.6649	0.6654	0.6652	0.6638	0.665	0.6642	0.6638	0.664	0.665	0.6654	0.6657	0.6649	0.6649	0.6621	0.6633	0.6629	0.6622	0.6621	0.6618	0.6615	0.6611	0.661	0.6638	0.6642	0.6638	0.6642	0.6638	0.6646	0.6637	0.6636	0.6637	0.6638	0.6635	0.6626	0.6623	0.6625	0.6627	0.6618	0.6616	0.6625	0.6626	0.663	0.6625	0.6631	0.6629	0.6629
RFX2	0.6666	0.6627	0.6639	0.6578	0.664	0.6614	0.6612	0.6621	0.6625	0.6607	0.6629	0.6621	0.664	0.6632	0.6677	0.6665	0.6651	0.6651	0.6615	0.6577	0.6605	0.658	0.663	0.6624	0.6578	0.6593	0.6606	0.665	0.6643	0.6623	0.6646	0.6647	0.6663	0.6618	0.6602	0.6613	0.6612	0.6711	0.6697	0.6617	0.6608	0.663	0.663	0.6615	0.6613	0.6656	0.6645	0.664	0.6684	0.6677	0.6705	0.6697	0.665	0.6632	0.663	0.6636	0.6613	0.6647	0.6628	0.6645	0.6641	0.6638	0.6652	0.6669	0.6643	0.6651	0.6644	0.6656	0.6648	0.662	0.6666	0.6662	0.6673	0.666	0.6675	0.6658	0.6666	0.6679	0.6674	0.6655	0.6666	0.667	0.6646	0.6634	0.6627	0.6638	0.6637	0.6629	0.6655	0.6614	0.6634	0.6617	0.6636	0.6639	0.6634
RFX3	0.6724	0.6744	0.6728	0.6588	0.6584	0.6587	0.6566	0.6586	0.6566	0.6606	0.6675	0.6661	0.665	0.6641	0.662	0.6659	0.6633	0.6643	0.6629	0.66	0.6588	0.6596	0.6591	0.6624	0.6597	0.6608	0.6589	0.664	0.6615	0.6653	0.664	0.6632	0.6622	0.6635	0.667	0.6646	0.6644	0.6712	0.6681	0.6613	0.6635	0.6626	0.6669	0.6656	0.6667	0.6686	0.666	0.6641	0.673	0.6709	0.6739	0.6717	0.6666	0.6618	0.6653	0.6667	0.6647	0.6649	0.6655	0.6637	0.662	0.6641	0.6628	0.6623	0.6636	0.6605	0.6671	0.6643	0.6669	0.6646	0.6655	0.6603	0.6599	0.6612	0.6594	0.6587	0.6581	0.6677	0.666	0.6652	0.6648	0.666	0.6659	0.6648	0.6645	0.6658	0.6654	0.6687	0.6613	0.6593	0.6603	0.6596	0.6602	0.6655	0.6625
RFX4	0.6834	0.6842	0.6731	0.6741	0.6753	0.6694	0.6657	0.6756	0.6706	0.6729	0.6907	0.6902	0.691	0.6872	0.6669	0.6851	0.6862	0.6857	0.6787	0.5554	0.5619	0.5565	0.5616	0.5721	0.5556	0.5588	0.5678	0.6743	0.6795	0.6778	0.6758	0.6767	0.6744	0.6854	0.6897	0.6746	0.6878	0.6861	0.6905	0.6833	0.6826	0.6809	0.6839	0.6839	0.6752	0.6725	0.689	0.6825	0.6907	0.6749	0.6845	0.6868	0.6869	0.6762	0.6878	0.6817	0.6797	0.6853	0.6842	0.6729	0.6591	0.6731	0.684	0.6842	0.6807	0.662	0.6883	0.688	0.6874	0.6837	0.6878	0.6845	0.6659	0.6652	0.6725	0.6683	0.6749	0.6718	0.6687	0.6745	0.6706	0.6643	0.649	0.6649	0.6825	0.6832	0.6765	0.6747	0.6682	0.6848	0.685	0.683	0.6801	0.6653	0.6518
RFX5	0.6646	0.6658	0.6658	0.6623	0.6623	0.6632	0.6624	0.6627	0.6616	0.6625	0.6644	0.6645	0.6642	0.6633	0.6627	0.6639	0.6635	0.6632	0.6649	0.6646	0.6641	0.6643	0.6637	0.6645	0.6643	0.6647	0.6643	0.6643	0.6628	0.6644	0.6642	0.6639	0.6638	0.6637	0.6652	0.6649	0.6645	0.6651	0.6647	0.6648	0.6645	0.6647	0.6647	0.6655	0.6647	0.6643	0.664	0.665	0.6654	0.6645	0.6647	0.6645	0.6635	0.6638	0.6632	0.6632	0.6629	0.6636	0.6648	0.6639	0.6641	0.6633	0.6627	0.6622	0.6635	0.663	0.6634	0.6622	0.6638	0.6641	0.6629	0.6647	0.6644	0.6642	0.6646	0.665	0.6647	0.6638	0.6633	0.6628	0.663	0.6628	0.6638	0.6631	0.6635	0.663	0.6638	0.6634	0.6633	0.6635	0.6636	0.6631	0.6636	0.6652	0.664
RFX6	0.6217	0.6533	0.6742	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6671	0.6776	0.6783	0.6886	0.6809	0.6763	0.6518	0.6573	0.623	0.6885	0.6892	0.6864	0.6884	0.681	0.6896	0.6867	0.6807	0.6427	0.6778	0.6788	0.6292	0.6433	0.6492	0.6876	0.6915	0.6858	0.6893	0.6807	0.6858	0.6895	0.6855	0.6905	0.6908	0.6914	0.6848	0.6909	0.6867	0.6828	0.6817	0.6628	0.6689	0.6571	0.6617	0.6512	0.6855	0.6727	0.6823	0.6657	0.6817	0.6844	0.6612	0.6797	0.688	0.6881	0.6844	0.6767	0.5663	0.5783	0.6005	0.5909	0.5403	0.6066	0.5988	0.6061	0.5924	0.6104	0.623	0.6912	0.6879	0.6888	0.6862	0.6846	0.6898	0.6905	0.6914	0.6911	0.6901	0.6931	0.6833	0.6866	0.6769	0.6931	0.6823	0.6629	0.6675
RFX7	0.6648	0.6646	0.6652	0.6605	0.659	0.66	0.6582	0.6602	0.6591	0.6604	0.6632	0.6637	0.6634	0.6644	0.6645	0.6639	0.6633	0.6634	0.663	0.6636	0.6616	0.6619	0.662	0.664	0.6637	0.664	0.6634	0.6643	0.6621	0.6621	0.6638	0.6635	0.6636	0.6626	0.6643	0.6629	0.6635	0.666	0.6665	0.6637	0.6641	0.6632	0.6648	0.6649	0.6652	0.6658	0.6645	0.6637	0.6671	0.6669	0.6675	0.6671	0.6651	0.6646	0.6652	0.6641	0.6646	0.6642	0.6641	0.6624	0.6627	0.6635	0.6644	0.665	0.6646	0.6639	0.6648	0.6642	0.6639	0.6644	0.6641	0.6642	0.6649	0.6645	0.6649	0.6648	0.6649	0.6639	0.6636	0.6641	0.6635	0.6639	0.6647	0.6644	0.6645	0.6647	0.665	0.6655	0.6652	0.6643	0.6644	0.6642	0.6638	0.6653	0.6648
RFX8	0.6784	0.6743	0.6702	0.6167	0.6195	0.6	0.619	0.622	0.628	0.609	0.6764	0.67	0.6681	0.6561	0.662	0.6591	0.6577	0.6602	0.6526	0.6769	0.681	0.6835	0.6838	0.6599	0.6691	0.6708	0.6697	0.6712	0.6677	0.6549	0.6718	0.6738	0.6712	0.6708	0.6713	0.6618	0.6599	0.6718	0.6747	0.6562	0.648	0.6571	0.6645	0.6624	0.6868	0.6823	0.685	0.6761	0.6696	0.6651	0.6671	0.6696	0.6745	0.6671	0.6655	0.6751	0.6678	0.6637	0.6607	0.6606	0.6648	0.6596	0.6694	0.6669	0.6482	0.6701	0.6625	0.6692	0.6532	0.6533	0.6599	0.6852	0.6853	0.6852	0.6857	0.6845	0.6828	0.6698	0.6651	0.6705	0.6717	0.6725	0.6554	0.6625	0.6666	0.6653	0.658	0.6669	0.6792	0.677	0.6821	0.6838	0.6826	0.6666	0.6614
RHOXF1	0.6528	0.65	0.6598	0.6611	0.6535	0.6656	0.6594	0.6685	0.6508	0.6756	0.6653	0.6731	0.6806	0.6757	0.6726	0.6774	0.6655	0.6762	0.6428	0.6589	0.6628	0.6498	0.6542	0.6547	0.6554	0.6541	0.66	0.6765	0.6758	0.676	0.6772	0.6808	0.678	0.6651	0.6859	0.6819	0.6812	0.6625	0.6649	0.656	0.6385	0.6578	0.6526	0.6481	0.6532	0.6613	0.6611	0.6755	0.6697	0.6713	0.6658	0.6734	0.6771	0.6711	0.6645	0.6787	0.6676	0.6773	0.6752	0.6745	0.6727	0.6705	0.6572	0.6523	0.66	0.6482	0.6468	0.6526	0.6522	0.6555	0.6411	0.6729	0.6714	0.6681	0.6712	0.678	0.6727	0.6856	0.6807	0.6773	0.684	0.6802	0.6571	0.6533	0.66	0.659	0.642	0.6563	0.6466	0.6586	0.6611	0.666	0.665	0.6452	0.6544
RHOXF2B	0.6803	0.6763	0.6683	0.6124	0.6021	0.6075	0.5823	0.6135	0.5901	0.6081	0.6775	0.6697	0.6733	0.6457	0.6817	0.682	0.6846	0.6817	0.6835	0.6746	0.6817	0.682	0.681	0.6707	0.6709	0.6637	0.6673	0.6586	0.655	0.6486	0.6587	0.6633	0.6714	0.6759	0.6857	0.6748	0.681	0.5894	0.6266	0.681	0.6717	0.6819	0.6813	0.6854	0.6822	0.6856	0.6723	0.6273	0.6652	0.6659	0.6615	0.5961	0.6827	0.667	0.6843	0.6865	0.6719	0.6799	0.6787	0.6778	0.6674	0.6642	0.6499	0.6522	0.6536	0.6353	0.6889	0.6836	0.6863	0.6838	0.6868	0.6856	0.6873	0.6861	0.6829	0.6867	0.6863	0.6837	0.6684	0.6736	0.6708	0.6886	0.6786	0.6804	0.6801	0.6833	0.6812	0.6764	0.6638	0.6825	0.6783	0.6931	0.6931	0.6434	0.6597
RLF	0.6651	0.6654	0.6655	0.6612	0.6611	0.661	0.6606	0.6609	0.6612	0.6611	0.663	0.6635	0.6628	0.6631	0.6626	0.6631	0.6638	0.6637	0.6626	0.664	0.6656	0.6636	0.6629	0.6639	0.664	0.6636	0.6644	0.664	0.6636	0.6616	0.6642	0.6631	0.6637	0.6624	0.6623	0.6623	0.6626	0.6666	0.6653	0.6621	0.6624	0.6625	0.6636	0.6635	0.6654	0.6666	0.6657	0.665	0.6661	0.6663	0.6667	0.6656	0.6645	0.6632	0.6634	0.6643	0.6634	0.6641	0.6625	0.6628	0.6623	0.663	0.6631	0.6629	0.6626	0.6623	0.6669	0.6675	0.6678	0.6658	0.6674	0.6641	0.664	0.6638	0.6652	0.665	0.6647	0.6644	0.6644	0.6641	0.6638	0.6644	0.6652	0.6645	0.6646	0.665	0.6649	0.666	0.6635	0.6642	0.6644	0.6638	0.6636	0.663	0.6634
RORA	0.658	0.6571	0.6582	0.6685	0.663	0.6662	0.6658	0.6657	0.6652	0.6677	0.6693	0.6664	0.6668	0.6664	0.6651	0.6649	0.6639	0.6651	0.662	0.6622	0.6613	0.6613	0.6642	0.663	0.6623	0.6635	0.6613	0.6672	0.6654	0.662	0.6662	0.6665	0.668	0.6624	0.6637	0.6626	0.663	0.6632	0.6636	0.658	0.6589	0.6593	0.6602	0.6601	0.6614	0.6639	0.6642	0.6657	0.6602	0.6625	0.6599	0.6606	0.6642	0.6646	0.6658	0.6644	0.6628	0.664	0.6626	0.6616	0.665	0.6633	0.6672	0.6682	0.6663	0.6682	0.659	0.6599	0.6617	0.6606	0.6626	0.664	0.664	0.6639	0.664	0.6636	0.664	0.6694	0.6685	0.6694	0.669	0.6678	0.6616	0.6613	0.6612	0.6625	0.6621	0.6638	0.6687	0.6652	0.6678	0.6656	0.6667	0.6661	0.6678
RORB	0.6426	0.6469	0.661	0.6902	0.6766	0.6819	0.6832	0.6846	0.6848	0.6814	0.6797	0.6684	0.6729	0.6727	0.6726	0.6656	0.6633	0.6676	0.6594	0.6333	0.6339	0.6385	0.646	0.6388	0.6329	0.6372	0.6365	0.6772	0.6698	0.667	0.6723	0.6775	0.6773	0.6471	0.6744	0.667	0.6637	0.6648	0.6843	0.6829	0.6805	0.6715	0.6814	0.6859	0.6843	0.6777	0.6702	0.6721	0.6823	0.6796	0.6846	0.6871	0.6501	0.6592	0.6688	0.6552	0.658	0.6642	0.6686	0.6681	0.6677	0.6622	0.6799	0.6759	0.6668	0.6819	0.6421	0.6363	0.6502	0.6561	0.6439	0.6319	0.6417	0.6387	0.6452	0.6405	0.6409	0.6773	0.6751	0.6728	0.671	0.668	0.6738	0.664	0.6763	0.665	0.6733	0.6668	0.6661	0.6649	0.6677	0.6629	0.6665	0.6654	0.6659
RORC	0.6815	0.6794	0.6706	0.6808	0.6747	0.6799	0.6811	0.6793	0.6787	0.6828	0.6679	0.6693	0.6743	0.6728	0.6635	0.6582	0.6561	0.6579	0.6581	0.6836	0.6832	0.6855	0.6865	0.6819	0.6802	0.6829	0.6801	0.6623	0.6694	0.6764	0.6611	0.6613	0.6626	0.6685	0.6721	0.6736	0.6689	0.6533	0.6527	0.6535	0.6549	0.657	0.6544	0.6542	0.6578	0.6564	0.6567	0.6578	0.6538	0.6546	0.6499	0.6497	0.6512	0.6574	0.6561	0.6534	0.6557	0.6578	0.669	0.6715	0.6699	0.6635	0.6589	0.6601	0.6629	0.6611	0.6556	0.6539	0.6532	0.6558	0.6558	0.6525	0.6532	0.6552	0.6551	0.6543	0.654	0.6781	0.6743	0.6768	0.6756	0.6768	0.6533	0.6541	0.6548	0.6556	0.6541	0.655	0.6603	0.6601	0.66	0.6596	0.6621	0.6688	0.6701
RREB1	0.6654	0.665	0.6648	0.6598	0.6596	0.6579	0.6595	0.6599	0.6596	0.6602	0.6639	0.6641	0.6627	0.6647	0.6644	0.6629	0.663	0.6634	0.6629	0.6681	0.6709	0.6688	0.67	0.6675	0.6679	0.6687	0.6695	0.6628	0.6627	0.6618	0.6626	0.663	0.6625	0.6612	0.6614	0.6624	0.6625	0.6632	0.6633	0.6632	0.6634	0.6641	0.6645	0.6647	0.6633	0.6642	0.664	0.6648	0.6632	0.664	0.6638	0.6632	0.6618	0.6629	0.6636	0.6627	0.6635	0.663	0.6632	0.6637	0.6637	0.6632	0.664	0.6646	0.6639	0.6642	0.6669	0.6673	0.6695	0.668	0.6673	0.663	0.6634	0.6633	0.6632	0.6631	0.6631	0.6634	0.6642	0.6642	0.6638	0.6636	0.6633	0.6635	0.6633	0.664	0.664	0.6653	0.6641	0.6628	0.6631	0.6627	0.6631	0.6658	0.666
RUNX1	0.6709	0.6685	0.6694	0.6573	0.6578	0.657	0.656	0.6577	0.6567	0.6578	0.6627	0.662	0.6623	0.6614	0.661	0.6607	0.6594	0.6607	0.6598	0.6661	0.6733	0.669	0.6667	0.6651	0.6661	0.6656	0.6681	0.6624	0.661	0.6614	0.6622	0.6625	0.6627	0.6615	0.6625	0.6612	0.6607	0.6664	0.6672	0.6646	0.6632	0.6612	0.664	0.6643	0.6669	0.667	0.6684	0.6629	0.6674	0.6659	0.6679	0.6681	0.6609	0.6615	0.6601	0.6604	0.6604	0.6612	0.6615	0.6621	0.662	0.6613	0.6639	0.6644	0.662	0.6666	0.6692	0.6716	0.6708	0.6692	0.6709	0.6655	0.6658	0.6656	0.6659	0.6663	0.6658	0.6654	0.6644	0.6646	0.6653	0.6647	0.6692	0.6639	0.6629	0.662	0.6641	0.6633	0.6651	0.6628	0.664	0.6641	0.6641	0.6638	0.6635
RUNX2	0.6703	0.6716	0.6697	0.6539	0.6544	0.6515	0.6537	0.6534	0.6518	0.6525	0.6638	0.6613	0.6608	0.66	0.6622	0.6614	0.6611	0.6621	0.663	0.6681	0.6715	0.6674	0.6676	0.6634	0.6659	0.667	0.6663	0.664	0.6632	0.6614	0.6638	0.6645	0.6642	0.6625	0.6621	0.662	0.6591	0.6721	0.6718	0.665	0.6627	0.661	0.6648	0.6648	0.6662	0.6668	0.6689	0.6662	0.6745	0.6716	0.6753	0.6769	0.6641	0.6595	0.6606	0.663	0.6613	0.6612	0.6611	0.6633	0.6609	0.6595	0.6646	0.6645	0.6598	0.6645	0.6686	0.6688	0.6697	0.6712	0.6697	0.6642	0.6649	0.6642	0.6637	0.6636	0.6645	0.6645	0.6638	0.6642	0.6647	0.6642	0.671	0.6596	0.6613	0.6596	0.6588	0.6604	0.6668	0.6624	0.6665	0.6649	0.6654	0.6665	0.6625
RUNX3	0.6741	0.6728	0.6699	0.6571	0.6552	0.6546	0.6585	0.6585	0.6567	0.6597	0.6711	0.6666	0.6632	0.6588	0.6595	0.6629	0.6646	0.6659	0.6614	0.6679	0.6728	0.6716	0.6683	0.6655	0.6675	0.667	0.671	0.6632	0.6611	0.6596	0.6623	0.6615	0.663	0.6577	0.6604	0.6595	0.6579	0.6685	0.6709	0.6615	0.6602	0.6606	0.6604	0.6619	0.666	0.6639	0.667	0.6659	0.6684	0.6664	0.6685	0.6695	0.6659	0.664	0.663	0.6631	0.6607	0.6605	0.6603	0.66	0.6613	0.6584	0.6608	0.6609	0.661	0.6647	0.6689	0.6714	0.6709	0.6703	0.6707	0.6677	0.6683	0.668	0.6687	0.668	0.6674	0.6556	0.6569	0.6553	0.6563	0.6557	0.6723	0.6642	0.6708	0.6656	0.6709	0.6638	0.6621	0.6627	0.6641	0.6621	0.6633	0.662	0.6624
RXRA	0.6645	0.6636	0.6647	0.6641	0.6647	0.6648	0.6675	0.6624	0.6658	0.6635	0.661	0.6624	0.6617	0.6635	0.6648	0.6635	0.6632	0.6638	0.6632	0.6644	0.6635	0.6633	0.6646	0.6643	0.664	0.6647	0.6628	0.6644	0.6643	0.6624	0.6641	0.6646	0.6648	0.6615	0.661	0.6614	0.6619	0.6639	0.6639	0.6638	0.6637	0.6635	0.664	0.6633	0.6672	0.6649	0.6654	0.6646	0.6602	0.6615	0.6601	0.6603	0.6635	0.6648	0.6641	0.6641	0.664	0.6646	0.6638	0.6634	0.6652	0.6637	0.6656	0.6663	0.6652	0.6661	0.6642	0.6644	0.6635	0.6648	0.6645	0.6642	0.6636	0.6637	0.6637	0.6636	0.6637	0.6642	0.6648	0.6655	0.6652	0.6646	0.6627	0.663	0.6632	0.6636	0.6632	0.6632	0.665	0.665	0.6652	0.6648	0.6649	0.6642	0.6644
RXRB	0.6639	0.6642	0.664	0.6626	0.6628	0.6629	0.663	0.6632	0.6628	0.6633	0.6643	0.6649	0.6647	0.6648	0.6638	0.6649	0.6644	0.6647	0.6642	0.6636	0.6626	0.6628	0.663	0.6637	0.6638	0.6631	0.6636	0.6646	0.6652	0.6655	0.6648	0.6646	0.6648	0.6645	0.665	0.665	0.6647	0.6651	0.6645	0.6645	0.6639	0.6647	0.6648	0.6647	0.6644	0.6642	0.6646	0.6646	0.6641	0.6641	0.6637	0.6632	0.6633	0.6638	0.6641	0.6643	0.6641	0.6647	0.6641	0.6646	0.6634	0.6642	0.6631	0.6632	0.6634	0.6629	0.6635	0.663	0.6627	0.663	0.663	0.664	0.6637	0.6636	0.664	0.6638	0.6638	0.6631	0.6637	0.6637	0.6634	0.6634	0.6629	0.6632	0.6634	0.6636	0.6631	0.6633	0.6639	0.6646	0.6647	0.6648	0.6645	0.6628	0.6631
RXRG	0.6817	0.6786	0.6822	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6872	0.6839	0.6869	0.6809	0.6818	0.6771	0.6752	0.6763	0.6628	0.6562	0.6435	0.6393	0.6543	0.6547	0.6501	0.6518	0.6425	0.6818	0.6843	0.6767	0.6757	0.6849	0.688	0.6769	0.6723	0.6774	0.6676	0.6728	0.6766	0.6785	0.6793	0.6818	0.6806	0.6774	0.6906	0.6871	0.6842	0.6841	0.6733	0.6737	0.6657	0.6633	0.6655	0.6727	0.6697	0.6589	0.6555	0.6711	0.6714	0.6697	0.667	0.6681	0.6626	0.6697	0.6686	0.6482	0.6458	0.6511	0.6409	0.6505	0.6395	0.6769	0.6739	0.6692	0.676	0.6681	0.6721	0.6386	0.6272	0.6385	0.6335	0.6398	0.6376	0.6199	0.6218	0.6204	0.6146	0.6247	0.6574	0.6582	0.6625	0.6622	0.6653	0.6277	0.6543
SAFB2	0.663	0.6626	0.6636	0.6624	0.6627	0.6624	0.6628	0.6631	0.6628	0.6631	0.6637	0.6641	0.6647	0.6643	0.6648	0.6648	0.6646	0.6649	0.665	0.6632	0.6625	0.662	0.6625	0.6644	0.6634	0.6644	0.663	0.6643	0.6641	0.6642	0.6644	0.6643	0.6643	0.6641	0.6646	0.6643	0.6646	0.6635	0.6634	0.664	0.6633	0.6646	0.6642	0.6642	0.6632	0.6633	0.6638	0.6639	0.6649	0.6642	0.6645	0.6643	0.6651	0.6652	0.6655	0.6651	0.6652	0.6655	0.666	0.6656	0.665	0.6656	0.6645	0.6649	0.6647	0.6644	0.663	0.663	0.6633	0.6631	0.6628	0.6631	0.6628	0.663	0.6631	0.663	0.663	0.6641	0.664	0.6637	0.664	0.6637	0.6633	0.6633	0.6635	0.6637	0.6629	0.663	0.6642	0.6641	0.6639	0.6643	0.664	0.6636	0.6638
SAFB	0.6632	0.6634	0.6639	0.6631	0.6631	0.6633	0.6633	0.6636	0.6632	0.6633	0.6632	0.6635	0.6634	0.6635	0.6638	0.6642	0.6642	0.6644	0.6646	0.6644	0.6632	0.6633	0.6629	0.6649	0.6647	0.6654	0.6639	0.6637	0.6636	0.6633	0.6639	0.6639	0.6639	0.6633	0.6636	0.6632	0.6638	0.6647	0.6645	0.665	0.6644	0.6649	0.665	0.6648	0.6647	0.6647	0.6645	0.6638	0.6644	0.6639	0.6641	0.6641	0.665	0.6645	0.6649	0.6647	0.6649	0.6651	0.6649	0.6644	0.6642	0.6646	0.6642	0.6645	0.6643	0.6638	0.6637	0.6635	0.6628	0.6631	0.6635	0.6639	0.6637	0.6636	0.6639	0.6638	0.664	0.6631	0.6631	0.6631	0.6629	0.6628	0.6642	0.664	0.6643	0.6642	0.6638	0.6634	0.6634	0.6635	0.6634	0.6637	0.6634	0.6623	0.6627
